City,Lat,Long,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
aksum,14.1245,38.7244,56.61,53.0,2.0,5.99,ET,1615609382.0
prince rupert,54.3161,-130.3201,41.0,100.0,90.0,6.29,CA,1615609382.0
kaeo,-35.1,173.7833,71.01,76.0,41.0,3.0,NZ,1615609382.0
east london,-33.0153,27.9116,75.2,73.0,0.0,8.05,ZA,1615609084.0
tonj,7.2737,28.6822,77.38,43.0,47.0,2.95,SS,1615609383.0
saint-philippe,-21.3585,55.7679,80.01,78.0,75.0,13.8,RE,1615609383.0
puerto carreno,6.189,-67.4859,80.53,64.0,100.0,3.13,CO,1615609383.0
poum,-20.2333,164.0167,80.62,72.0,25.0,13.76,NC,1615609383.0
matay,28.419,30.7792,47.62,84.0,5.0,8.61,EG,1615609384.0
coahuayana,18.7333,-103.6833,70.39,70.0,0.0,3.22,MX,1615609384.0
klyuchi,52.2667,79.1667,-1.75,91.0,85.0,14.85,RU,1615609384.0
saint-francois,46.4154,3.9054,46.0,70.0,90.0,9.22,FR,1615609384.0
ponta do sol,32.6667,-17.1,55.99,67.0,100.0,1.99,PT,1615609385.0
klaipeda,55.7172,21.1175,39.2,81.0,90.0,12.66,LT,1615609385.0
barrow,71.2906,-156.7887,-20.2,63.0,1.0,16.11,US,1615609385.0
itigi,-5.7,34.4833,57.76,91.0,96.0,4.99,TZ,1615609385.0
mawlaik,23.6333,94.4167,94.95,21.0,0.0,2.17,MM,1615609386.0
jamestown,42.097,-79.2353,28.99,68.0,1.0,12.77,US,1615609386.0
longyearbyen,78.2186,15.6401,10.4,72.0,75.0,3.44,SJ,1615609386.0
severnyy,50.677,36.5532,21.2,93.0,90.0,11.18,RU,1615609386.0
saint-augustin,51.226,-58.6502,27.93,87.0,100.0,21.3,CA,1615609387.0
provideniya,64.3833,-173.3,30.4,96.0,100.0,32.82,RU,1615609176.0
thompson,55.7435,-97.8558,15.8,79.0,20.0,3.44,CA,1615609387.0
los llanos de aridane,28.6585,-17.9182,64.4,63.0,90.0,8.05,ES,1615609387.0
omboue,-1.5746,9.2618,72.97,93.0,100.0,6.69,GA,1615609387.0
pedras de fogo,-7.4019,-35.1164,77.0,88.0,20.0,3.44,BR,1615609388.0
yumen,40.2833,97.2,55.09,18.0,91.0,31.61,CN,1615609388.0
sisimiut,66.9395,-53.6735,10.44,83.0,83.0,6.51,GL,1615609121.0
zyryanka,65.75,150.85,-3.68,90.0,85.0,9.26,RU,1615609388.0
lompoc,34.6391,-120.4579,48.2,87.0,75.0,6.55,US,1615609388.0
ugoofaaru,5.6667,73.0,83.19,77.0,32.0,15.57,MV,1615609389.0
tres arroyos,-38.3739,-60.2798,64.27,40.0,33.0,14.09,AR,1615609389.0
luderitz,-26.6481,15.1594,65.26,71.0,0.0,4.03,NA,1615609389.0
santo nino,6.435,124.6975,87.8,66.0,20.0,19.57,PH,1615609390.0
sibolga,1.7427,98.7792,86.72,61.0,4.0,3.6,ID,1615609159.0
mehamn,71.0357,27.8492,17.82,84.0,98.0,7.74,NO,1615609390.0
port alfred,-33.5906,26.891,75.99,69.0,75.0,3.0,ZA,1615609390.0
gazli,40.1333,63.45,33.55,95.0,100.0,18.72,UZ,1615609390.0
matagami,49.7502,-77.6328,5.0,78.0,90.0,14.97,CA,1615609391.0
jaffna,9.6685,80.0074,82.45,70.0,62.0,12.41,LK,1615609391.0
geelong,-38.1471,144.3607,60.8,88.0,75.0,20.71,AU,1615609391.0
parainen,60.3067,22.301,35.01,100.0,75.0,8.05,FI,1615609391.0
butaritari,3.0707,172.7902,81.46,76.0,63.0,10.58,KI,1615609392.0
nouakchott,18.0858,-15.9785,68.0,24.0,9.0,11.5,MR,1615609392.0
itarema,-2.9248,-39.9167,77.67,85.0,100.0,7.99,BR,1615609392.0
rocha,-34.4833,-54.3333,59.04,85.0,9.0,2.15,UY,1615609392.0
norman wells,65.282,-126.8329,-4.0,65.0,75.0,11.5,CA,1615609392.0
zaigrayevo,51.8336,108.2703,28.4,69.0,20.0,2.24,RU,1615609393.0
acajutla,13.5928,-89.8275,80.22,67.0,52.0,6.58,SV,1615609337.0
sidney,-33.8679,151.2073,84.2,58.0,75.0,18.41,AU,1615609110.0
labuhan,-6.8844,112.2051,84.67,69.0,92.0,5.97,ID,1615609393.0
warrington,53.3925,-2.5802,42.8,81.0,90.0,20.71,GB,1615609393.0
cayenne,4.9333,-52.3333,73.4,94.0,75.0,3.6,GF,1615609394.0
kinross,-31.7187,115.7384,73.99,35.0,0.0,16.11,AU,1615609394.0
marawi,7.9986,124.2928,82.0,84.0,10.0,1.99,PH,1615609394.0
salalah,17.0151,54.0924,73.4,78.0,20.0,3.44,OM,1615609266.0
teahupoo,-17.8333,-149.2667,82.4,78.0,40.0,5.75,PF,1615609394.0
puerto ayora,-0.7393,-90.3518,75.99,92.0,3.0,4.94,EC,1615609395.0
weinan,34.5036,109.5089,59.0,72.0,0.0,11.18,CN,1615609395.0
skjervoy,70.0311,20.9714,27.23,67.0,100.0,12.26,NO,1615609395.0
nhulunbuy,-12.2333,136.7667,86.0,70.0,40.0,9.22,AU,1615609395.0
plouzane,48.3833,-4.6167,48.2,76.0,75.0,18.41,FR,1615609396.0
vardo,70.3705,31.1107,21.67,84.0,99.0,15.35,NO,1615609396.0
nome,64.5011,-165.4064,3.2,85.0,90.0,23.02,US,1615609396.0
yulara,-25.2406,130.9889,77.0,69.0,90.0,12.66,AU,1615609396.0
shache,38.4167,77.2406,55.67,24.0,84.0,5.84,CN,1615609397.0
sur,22.5667,59.5289,87.53,26.0,0.0,15.84,OM,1615609397.0
chapais,49.7834,-74.8492,5.0,78.0,90.0,16.11,CA,1615609118.0
paamiut,61.994,-49.6678,8.13,52.0,20.0,9.8,GL,1615609397.0
kloulklubed,7.0419,134.2556,84.2,74.0,75.0,8.05,PW,1615609397.0
ahipara,-35.1667,173.1667,67.98,82.0,68.0,4.9,NZ,1615609398.0
baykit,61.67,96.37,12.07,85.0,95.0,10.45,RU,1615609398.0
mar del plata,-38.0023,-57.5575,64.99,87.0,0.0,8.52,AR,1615609398.0
andenes,69.3143,16.1194,32.0,93.0,90.0,9.22,NO,1615609398.0
rivne,50.6231,26.2274,28.4,93.0,0.0,6.71,UA,1615609399.0
igarka,67.4667,86.5833,-6.09,96.0,100.0,22.24,RU,1615609399.0
port lincoln,-34.7333,135.8667,63.5,53.0,48.0,20.83,AU,1615609177.0
cherskiy,68.75,161.3,-6.83,92.0,93.0,16.37,RU,1615609399.0
west wendover,40.7391,-114.0733,41.0,33.0,1.0,12.66,US,1615609399.0
revadanda,18.5503,72.9278,87.8,33.0,87.0,8.05,IN,1615609400.0
richards bay,-28.783,32.0377,71.83,90.0,3.0,9.98,ZA,1615609400.0
taoudenni,22.6783,-3.9836,63.18,44.0,62.0,10.92,ML,1615609145.0
manokwari,-0.8667,134.0833,83.25,70.0,85.0,4.56,ID,1615609131.0
narsaq,60.9167,-46.05,12.2,44.0,20.0,5.75,GL,1615609400.0
basoda,23.85,77.9333,79.75,37.0,48.0,6.85,IN,1615609400.0
nanortalik,60.1432,-45.2371,15.22,61.0,87.0,8.88,GL,1615609401.0
sonoita,31.85,-112.8333,52.79,43.0,94.0,15.41,MX,1615609401.0
nikolsk,53.7189,46.0712,1.33,95.0,79.0,11.16,RU,1615609401.0
macae,-22.3708,-41.7869,75.2,100.0,75.0,3.44,BR,1615609401.0
gat,31.61,34.7642,51.01,100.0,18.0,1.99,IL,1615609402.0
camacha,33.0833,-16.3333,60.8,77.0,75.0,10.36,PT,1615609149.0
bethel,41.3712,-73.414,53.6,29.0,20.0,5.75,US,1615609402.0
torata,-17.0769,-70.8433,56.23,92.0,85.0,1.92,PE,1615609402.0
vilcun,-38.65,-72.2333,48.2,100.0,0.0,3.44,CL,1615609402.0
storm lake,42.6411,-95.2097,37.0,80.0,1.0,5.75,US,1615609403.0
aquiraz,-3.9014,-38.3911,82.4,74.0,75.0,8.05,BR,1615609403.0
tasiilaq,65.6145,-37.6368,10.4,92.0,63.0,4.61,GL,1615609403.0
phuket,8.0,98.25,87.8,58.0,20.0,6.91,TH,1615609321.0
mashhad,36.297,59.6062,35.6,100.0,90.0,25.32,IR,1615609337.0
teguldet,57.3064,88.1667,4.75,92.0,82.0,4.65,RU,1615609404.0
douentza,14.9951,-2.9517,61.43,28.0,46.0,6.53,ML,1615609404.0
kutulik,53.3508,102.7839,30.06,97.0,96.0,5.3,RU,1615609404.0
souillac,-20.5167,57.5167,82.4,69.0,40.0,11.5,MU,1615609404.0
tabuny,52.7773,78.7896,-2.76,93.0,89.0,14.92,RU,1615609277.0
barmer,25.75,71.3833,80.13,26.0,0.0,4.88,IN,1615609405.0
mlalo,-4.9333,38.9333,75.61,78.0,82.0,4.56,TZ,1615609405.0
pochutla,15.7432,-96.4661,79.0,69.0,0.0,3.78,MX,1615609405.0
palmer,42.1584,-72.3287,44.6,39.0,1.0,23.02,US,1615609405.0
coquimbo,-29.9533,-71.3436,60.8,82.0,90.0,4.61,CL,1615609313.0
tilichiki,60.4667,166.1,13.12,86.0,100.0,13.8,RU,1615609406.0
chuy,-33.6971,-53.4616,68.63,89.0,69.0,4.41,UY,1615609406.0
fairmont,39.4851,-80.1426,51.8,40.0,1.0,4.61,US,1615609406.0
adrar,20.5022,-10.0711,60.15,18.0,56.0,9.78,MR,1615609406.0
along,28.1667,94.7667,82.81,43.0,0.0,1.32,IN,1615609407.0
kawalu,-7.3817,108.2082,88.68,52.0,100.0,2.13,ID,1615609407.0
gilgit,35.9221,74.3087,44.87,74.0,90.0,1.28,PK,1615609407.0
jalu,29.0331,21.5482,53.01,49.0,0.0,7.09,LY,1615609407.0
ravar,31.2656,56.8055,69.12,20.0,0.0,37.87,IR,1615609408.0
novikovo,51.1537,37.8879,22.98,62.0,100.0,13.73,RU,1615609408.0
san quintin,30.4833,-115.95,52.63,70.0,0.0,12.35,MX,1615609408.0
bodden town,19.2833,-81.25,79.0,61.0,0.0,10.36,KY,1615609408.0
devarkonda,16.7,78.9333,85.6,16.0,0.0,7.92,IN,1615609408.0
sakakah,29.9697,40.2064,46.4,66.0,0.0,4.61,SA,1615609118.0
sitka,57.0531,-135.33,32.0,74.0,75.0,4.61,US,1615609409.0
constitucion,-35.3333,-72.4167,58.68,66.0,0.0,2.64,CL,1615609256.0
launceston,-41.45,147.1667,62.6,88.0,90.0,17.27,AU,1615609409.0
canutama,-6.5339,-64.3831,71.96,97.0,54.0,1.5,BR,1615609409.0
cabedelo,-6.9811,-34.8339,77.0,88.0,20.0,3.44,BR,1615609410.0
dwarka,22.2394,68.9678,78.62,59.0,28.0,7.14,IN,1615609410.0
pevek,69.7008,170.3133,8.13,94.0,100.0,6.51,RU,1615609410.0
tiznit,29.5833,-9.5,57.43,52.0,97.0,1.36,MA,1615609410.0
telde,27.9924,-15.4192,62.6,67.0,75.0,13.8,ES,1615609411.0
grand-santi,4.25,-54.3833,70.92,99.0,100.0,3.2,GF,1615609411.0
santa isabel do rio negro,-0.4139,-65.0192,72.14,98.0,100.0,2.01,BR,1615609411.0
portland,45.5234,-122.6762,50.0,57.0,1.0,0.81,US,1615609016.0
petropavlovsk-kamchatskiy,53.0452,158.6483,23.0,46.0,0.0,22.37,RU,1615609411.0
bambous virieux,-20.3428,57.7575,82.99,69.0,40.0,11.5,MU,1615609406.0
kahului,20.8947,-156.47,71.6,94.0,75.0,12.66,US,1615609113.0
katsuura,35.1333,140.3,60.8,88.0,75.0,16.11,JP,1615609412.0
olinda,-8.0089,-34.8553,80.6,69.0,20.0,8.05,BR,1615609399.0
pedasi,7.5333,-80.0333,78.35,80.0,36.0,18.97,PA,1615609412.0
torbay,47.6666,-52.7314,37.99,87.0,1.0,25.32,CA,1615609412.0
namibe,-15.1961,12.1522,74.5,87.0,100.0,5.37,AO,1615609131.0
isangel,-19.55,169.2667,86.0,70.0,40.0,17.27,VU,1615609412.0
quatre cocos,-20.2078,57.7625,82.99,69.0,40.0,11.5,MU,1615609413.0
caravelas,-17.7125,-39.2481,72.36,82.0,0.0,4.88,BR,1615609413.0
markova,48.6758,24.4138,32.68,89.0,100.0,4.79,UA,1615609413.0
chokurdakh,70.6333,147.9167,-16.49,94.0,0.0,2.17,RU,1615609413.0
owando,-0.4819,15.8999,70.83,96.0,88.0,2.57,CG,1615609414.0
erdenet,49.0333,104.0833,44.8,23.0,34.0,6.02,MN,1615609414.0
vanimo,-2.6741,141.3028,83.19,78.0,69.0,3.0,PG,1615609414.0
tigzirt,36.8886,4.1198,53.44,74.0,17.0,3.02,DZ,1615609414.0
soc trang,9.6033,105.98,86.0,66.0,40.0,10.36,VN,1615609148.0
potlogi,44.55,25.5833,37.0,93.0,100.0,3.49,RO,1615609415.0
salinopolis,-0.6136,-47.3561,77.31,87.0,100.0,6.87,BR,1615609415.0
geraldton,-28.7667,114.6,86.0,30.0,0.0,20.71,AU,1615609415.0
srednekolymsk,67.45,153.6833,-5.48,92.0,100.0,7.23,RU,1615609415.0
kaniama,-7.5667,24.1833,65.14,96.0,100.0,3.51,CD,1615609416.0
ko samui,9.5357,99.9357,87.8,62.0,40.0,11.5,TH,1615609416.0
poronaysk,49.2167,143.1167,32.85,95.0,20.0,5.88,RU,1615609416.0
xushan,30.1764,121.2457,64.99,48.0,72.0,4.47,CN,1615609416.0
coromandel,-18.4733,-47.2003,64.67,91.0,5.0,2.57,BR,1615609417.0
hamilton,39.1834,-84.5333,51.01,40.0,90.0,11.5,US,1615609417.0
samarinda,-0.5,117.15,89.91,56.0,89.0,3.94,ID,1615609417.0
pasighat,28.0667,95.3333,85.05,36.0,0.0,3.62,IN,1615609417.0
doha,25.2867,51.5333,71.6,40.0,0.0,23.02,QA,1615609418.0
yar-sale,66.8333,70.8333,10.04,86.0,100.0,19.75,RU,1615609418.0
alekseyevsk,57.8406,108.3492,25.23,72.0,100.0,11.81,RU,1615609418.0
labuan,5.2767,115.2417,80.6,83.0,40.0,8.05,MY,1615609418.0
tuatapere,-46.1333,167.6833,64.99,71.0,0.0,5.99,NZ,1615609419.0
bratsk,56.1325,101.6142,23.0,58.0,20.0,4.47,RU,1615609419.0
mujiayingzi,42.1167,118.7833,45.7,47.0,38.0,6.04,CN,1615609419.0
maniitsoq,65.4167,-52.9,14.45,90.0,100.0,9.95,GL,1615609419.0
killybegs,54.6333,-8.45,37.99,90.0,99.0,5.99,IE,1615609420.0
kedgwick,47.6446,-67.3434,22.55,80.0,19.0,9.22,CA,1615609420.0
beyneu,45.3167,55.2,18.97,54.0,100.0,12.03,KZ,1615609420.0
fenoarivo,-18.933,47.4354,60.8,82.0,20.0,5.75,MG,1615609420.0
wanning,18.8003,110.3967,78.44,70.0,92.0,7.76,CN,1615609421.0
fare,-16.7,-151.0167,83.19,67.0,55.0,4.07,PF,1615609421.0
sabinas,27.85,-101.1167,74.05,72.0,46.0,23.94,MX,1615609421.0
cairns,-16.9167,145.7667,91.99,51.0,24.0,13.8,AU,1615609421.0
galesong,-5.3166,119.3661,84.2,74.0,40.0,5.75,ID,1615609421.0
rancho santa margarita,33.6409,-117.6031,50.0,69.0,67.0,3.65,US,1615609422.0
vila,42.0304,-8.1588,37.0,93.0,56.0,1.99,PT,1615609422.0
methoni,36.8197,21.7049,48.99,87.0,20.0,6.11,GR,1615609422.0
oussouye,12.485,-16.5469,73.4,73.0,0.0,2.3,SN,1615609422.0
alofi,-19.0595,-169.9187,80.6,78.0,20.0,4.61,NU,1615609423.0
domoni,-12.2569,44.5319,80.53,79.0,48.0,2.53,KM,1615609423.0
lebu,-37.6167,-73.65,56.1,89.0,2.0,12.5,CL,1615609397.0
prevalje,46.5469,14.9208,37.99,95.0,96.0,1.99,SI,1615609423.0
nyurba,63.2842,118.3319,15.51,87.0,100.0,9.26,RU,1615609423.0
piacabucu,-10.4056,-36.4344,77.43,83.0,100.0,8.28,BR,1615609424.0
saint-joseph,-21.3667,55.6167,80.01,78.0,75.0,13.8,RE,1615609424.0
saint george,37.1041,-113.5841,39.0,93.0,90.0,6.91,US,1615609313.0
saskylakh,71.9167,114.0833,-16.35,90.0,9.0,16.75,RU,1615609424.0
aripuana,-9.1667,-60.6333,71.85,96.0,94.0,1.3,BR,1615609425.0
libertador general san martin,-23.8064,-64.7876,71.17,89.0,100.0,2.44,AR,1615609425.0
claresholm,50.0333,-113.5852,37.4,44.0,90.0,4.61,CA,1615609425.0
beringovskiy,63.05,179.3167,32.05,85.0,92.0,24.38,RU,1615609425.0
knysna,-34.0363,23.0471,60.8,88.0,0.0,5.75,ZA,1615609150.0
wahlstedt,53.95,10.2167,37.99,25.0,34.0,3.0,DE,1615609426.0
harper,4.375,-7.7169,78.53,88.0,56.0,7.87,LR,1615609426.0
makakilo city,21.3469,-158.0858,75.2,88.0,75.0,13.8,US,1615609316.0
te anau,-45.4167,167.7167,67.77,48.0,0.0,7.56,NZ,1615609426.0
cidreira,-30.1811,-50.2056,70.48,79.0,0.0,6.04,BR,1615609422.0
avera,33.194,-82.5271,57.99,88.0,1.0,4.61,US,1615609426.0
mampong,7.0627,-1.4001,73.24,90.0,93.0,2.04,GH,1615609427.0
itaberai,-16.0203,-49.8103,67.66,88.0,86.0,3.27,BR,1615609392.0
rincon,32.296,-81.2354,60.8,77.0,1.0,4.61,US,1615609427.0
port hardy,50.6996,-127.4199,46.4,76.0,90.0,14.97,CA,1615609200.0
mwinilunga,-11.7358,24.4293,63.01,97.0,99.0,3.13,ZM,1615609427.0
krasnyy kholm,58.0607,37.1203,19.49,92.0,100.0,15.99,RU,1615609428.0
khatanga,71.9667,102.5,-12.19,79.0,100.0,13.6,RU,1615609428.0
bengkulu,-3.8004,102.2655,85.19,62.0,76.0,4.83,ID,1615609428.0
alyangula,-13.8483,136.4192,89.6,62.0,75.0,6.91,AU,1615609428.0
cascavel,-24.9558,-53.4553,62.44,74.0,0.0,1.52,BR,1615609428.0
laranjeiras,-10.8064,-37.17,80.6,74.0,75.0,9.22,BR,1615609429.0
port hedland,-20.3167,118.5667,89.6,66.0,40.0,10.36,AU,1615609429.0
boa vista,2.8197,-60.6733,75.2,94.0,90.0,3.44,BR,1615609429.0
haines junction,60.7522,-137.5108,3.2,55.0,99.0,8.05,CA,1615609429.0
barranca,-10.75,-77.7667,70.2,88.0,0.0,4.76,PE,1615609430.0
foam lake,51.65,-103.5343,35.6,64.0,51.0,13.8,CA,1615609430.0
oriximina,-1.7656,-55.8661,73.69,94.0,100.0,1.28,BR,1615609430.0
nayagarh,20.1333,85.1,88.75,27.0,6.0,1.57,IN,1615609430.0
swakopmund,-22.6833,14.5333,57.2,94.0,1.0,2.3,NA,1615609431.0
noumea,-22.2763,166.4572,84.2,54.0,90.0,8.05,NC,1615609431.0
tessalit,20.1986,1.0114,58.23,44.0,34.0,6.2,ML,1615609431.0
daru,-9.0763,143.2092,84.29,70.0,96.0,7.65,PG,1615609431.0
bonavista,48.6499,-53.1147,37.99,80.0,20.0,13.8,CA,1615609432.0
kalmunai,7.4167,81.8167,83.3,74.0,27.0,10.67,LK,1615609432.0
moose factory,51.2585,-80.6094,-4.0,77.0,1.0,8.05,CA,1615609432.0
lagoa,39.05,-27.9833,59.09,83.0,100.0,17.25,PT,1615609432.0
isla mujeres,21.2311,-86.731,77.0,69.0,75.0,10.36,MX,1615609433.0
zorritos,-3.6805,-80.6782,78.78,77.0,100.0,5.68,PE,1615609433.0
naifaru,5.4444,73.3657,83.32,76.0,30.0,14.97,MV,1615609433.0
capaci,38.1711,13.2393,55.99,71.0,73.0,13.8,IT,1615609433.0
saint anthony,45.0205,-93.218,34.0,64.0,1.0,5.75,US,1615609434.0
atar,20.5169,-13.0499,61.21,20.0,46.0,8.05,MR,1615609434.0
burns lake,54.2331,-125.7533,42.8,56.0,91.0,10.36,CA,1615609434.0
malakal,9.5334,31.6605,80.08,24.0,0.0,2.91,SS,1615609434.0
